tweet_id,post_date,content,type
2012688402949321084,2026-01-18 00:48:03,RT @amuse: FILIBUSTER: Democrats plan to undo 100% of the DOGE cuts and massively increase spending when they win the midterms. They now have the votes to eliminate the filibuster as they tried and failed to do in 2022. There is ZERO reason Leader Thune shouldn't eliminate or reform it now. https://t.co/KpBp5x8fnr,retweet
2012688308011192678,2026-01-18 00:47:41,"RT @DefiyantlyFree: Obama deported 2.7-3.1 million people and 75% of them were non judicial which means these people never went before a judge for due process.

Where were the organized protests, riots, doxxing of ICR agents and attacks? 

Nowhere. 

Why? This isn’t about immigration. This is about",retweet
2012688221872717859,2026-01-18 00:47:20,"RT @JimHansonDC: She literally did the 
""Show me the man, I'll show you the crime"" Soviet Secret Police quote

She says
""Congress is going to haul Elon Musk, Big Balls &amp; a bunch of others in front and say what crimes did you commit""
These people cannot be allowed to wield power",retweet
2012688100095307866,2026-01-18 00:46:51,"RT @WilliamWolfe: Until Republicans understand and internalize this, we will keep losing https://t.co/HUaU5AlngI",retweet
2012687707936301401,2026-01-18 00:45:18,They sure are,original
2012686911584829575,2026-01-18 00:42:08,This is simply a statement of fact,original
2012686321408524589,2026-01-18 00:39:47,1000%,original
2012686230920511624,2026-01-18 00:39:26,"Congratulations on 600 missions!

Falcon will probably exceed 1000 missions before retiring.",original
2012685674248290384,2026-01-18 00:37:13,Try the latest Grok Imagine,original
2012685391841673724,2026-01-18 00:36:05,True,original
2012678953023021340,2026-01-18 00:10:30,"RT @RepAndyBiggsAZ: You need an ID to drive. 
You need an ID to fly. 
You need an ID to check into a hotel. 
You need an ID to buy cold medicine. 

The list goes on. 

Why shouldn’t you need an ID to vote?

Save America. Pass the SAVE Act.",retweet
2012678908672401839,2026-01-18 00:10:20,"RT @greg_price11: BREAKING: Abigail Spanberger's first act as Governor of Virginia is to repeal Glenn Youngkin's executive order that mandated state and local law enforcement cooperate with immigration enforcement.

Elections have consequences. https://t.co/RieZ6ToQWx",retweet
2012678096726446245,2026-01-18 00:07:06,This is existential,original
2012615895751823871,2026-01-17 19:59:56,They mean it,original
2012615738679247229,2026-01-17 19:59:19,💯,original
2012615621524033824,2026-01-17 19:58:51,It does,original
2012615369387634975,2026-01-17 19:57:51,Exactly,original
2012576037310185724,2026-01-17 17:21:33,"The BBC has fallen so far
 https://t.co/mnS6Kaj6W5",original
2012571872257315112,2026-01-17 17:05:00,https://t.co/jtVAhHfjci,original
2012571594032361711,2026-01-17 17:03:54,"He says there are not enough senators to get secure voting passed. 

Public needs to make their opinion known to those senators.",original
2012571111490310648,2026-01-17 17:01:59,"RT @C_3C_3: This is why the Democrats are fighting ICE deportations…

The Democrats imported a voting base to replace the American voters they lost.

The Foreign born population growth in US by Presidency:

Obama: 60K a month
Obama: 70K a month
Trump: 42K a month 
Biden: 173K a month https://t.co/8BuOwrAggj",retweet
2012571048215019886,2026-01-17 17:01:44,"RT @cb_doge: Colossus 2, first gigawatt training cluster in the world. https://t.co/SetGGpxcKZ",retweet
2012570853154656302,2026-01-17 17:00:57,Worth studying,original
2012570732820135943,2026-01-17 17:00:29,Going strong at Tesla Diner LA,original
2012507776505831467,2026-01-17 12:50:19,"RT @bourne_beth2345: It’s all medical fraud. 

After my daughter’s pediatrician at Kaiser Permanente tried to put her on puberty blockers and wrong-sex hormones when she was only 14, I did an undercover story when I pretended to be “nonbinary.”

I was approved by my Kaiser doctors over Zoom for a https://t.co/AQ1evKorep",retweet
2012507660801704293,2026-01-17 12:49:51,They mean it,original
2012507347835367786,2026-01-17 12:48:36,"RT @dvorahfr: To think that our descendants will find space travel commonplace...it's so wow!

Grok Imagine, of course https://t.co/5ydWXeatBq",retweet
2012503965246665108,2026-01-17 12:35:10,"RT @xwanyex: One of the most obvious things that maps like this one immediately confirm is that regular people are actually very good at intuiting which neighborhoods are dangerous and which ones aren’t. Progressives sometimes get upset at the idea that there’s any such thing as a, “bad",retweet
2012503845079834916,2026-01-17 12:34:41,"RT @Oilfield_Rando: Democrats take power and immediately disenfranchise their opponents.

Red state republicans can either disenfranchise them first, or end up living in a vassal district of a blue state. 

There’s no third option.",retweet
2012503666704413164,2026-01-17 12:33:59,"Indeed, Idiocracy is happening much faster than expected",original
2012503113970712985,2026-01-17 12:31:47,RT @TheRabbitHole: Democracy dies in the darkness caused by a lack of photo voter id,retweet
2012503008160940106,2026-01-17 12:31:22,"Most politicians are just the actors on the stage. You don’t see the scriptwriters, directors and producers who control them.",original
2012501980233527326,2026-01-17 12:27:17,Starlink,original
2012501719880479126,2026-01-17 12:26:15,Building the future,original
2012501276420894754,2026-01-17 12:24:29,RT @TobyPhln: London Grokathon kickoff https://t.co/LbuOpSGR0P,retweet
2012501178236428526,2026-01-17 12:24:06,"RT @Milajoy: The Senate has had this legislation for MONTHS. 

WTH is @LeaderJohnThune doing?

Pass the S.A.V.E. Act NOW.

Save the country. https://t.co/1YV7kUiwt7",retweet
2012500968571637891,2026-01-17 12:23:16,"The Colossus 2 supercomputer for @Grok is now operational. 

First Gigawatt training cluster in the world. Upgrades to 1.5GW in April.",original
2012497884655054850,2026-01-17 12:11:00,"As I was just saying, the Dems won’t even deport extreme criminals, because they will lose that probable voter",original
2012497424036553132,2026-01-17 12:09:10,True,original
2012497172017639655,2026-01-17 12:08:10,"Once the Dems realized that importing illegals who are dependent on government handouts would be a guaranteed path to power, they opened the floodgates and refused to deport even hardened criminals.

Incentives explain outcomes.",original
2012495326599397679,2026-01-17 12:00:50,"RT @Starlink: The Philippines will be the first country in Southeast Asia to deliver Starlink Direct to Cell. In partnership with @enjoyglobe, millions of people will stay connected in remote areas that didn't have coverage before.",retweet
2012495228351946829,2026-01-17 12:00:27,"It was the best of times, 
it was the worst of times, 
it was the age of wisdom, 
it was the age of foolishness, 
it was the epoch of belief, 
it was the epoch of incredulity, 
it was the season of light, 
it was the season of darkness, 
it was the spring of hope, 
it was the",original
2012492295812124978,2026-01-17 11:48:48,"Our AI5 chip design is almost done and AI6 is in early stages, but there will be AI7, AI8, AI9 … aiming for a 9 month design cycle. 

Join us to work on what I predict will be the highest volume AI chips in the world by far!",original
2012490969325719840,2026-01-17 11:43:32,"RT @TeslaCharging: The Tesla Diner is our highest usage Supercharger in the world, already delivering 43k sessions or 1.5 GWh each month https://t.co/UuyB3zhWyU",retweet
2012490380357378320,2026-01-17 11:41:11,"RT @EricLDaugh: 🚨 BREAKING: Elon Musk calls on the Senate GOP to listen to President Trump, NUKE THE 60-VOTE FILIBUSTER and pass voter ID to save America

""If not done, the radical left will immediately end the filibuster when they regain power and pass no voter ID nationally, LIKE THEY ALREADY https://t.co/OYZ2BI7C6o",retweet
2012490186584735893,2026-01-17 11:40:25,Thank goodness,original
2012489992195489881,2026-01-17 11:39:39,600,original
2012489863652597918,2026-01-17 11:39:08,"Necessity is the mother of invention.

The @Tesla_AI team is epicly hardcore. No one can match Tesla’s real-world AI.",original
2012485464519844154,2026-01-17 11:21:39,We are making major improvements to articles,original
2012485204481392766,2026-01-17 11:20:37,"RT @AndrewKolvet: Unreal. Sixth grade students at a Kansas public school were told they could not name Charlie Kirk as a role model for an assignment.

The assignment was called “Find Your Voice,” in which the students were asked to identify their role models.

“When a student identified Charlie https://t.co/S3yS39qBlW",retweet
2012484799521276039,2026-01-17 11:19:01,Yes,original
2012484620437119261,2026-01-17 11:18:18,The path to the stars is the Moon and Mars,original
2012484205494563242,2026-01-17 11:16:39,True,original
2012483769832214825,2026-01-17 11:14:55,"RT @liz_churchill10: Incredible. 

“I will tell you something I haven’t said publicly that deserves to be said. We were seeing 10-12 Fentanyl overdoses per day…and now we see 1 or 2. Closing the borders has made America safer…” https://t.co/j0i5ugFVRw",retweet
2012483674793460031,2026-01-17 11:14:32,Well said,original
2012483274120004071,2026-01-17 11:12:57,RT @DefiyantlyFree: https://t.co/pyqLItyhvJ,retweet
2012402591125115223,2026-01-17 05:52:21,💯,original
2012402476637397170,2026-01-17 05:51:53,RT @Gfilche: OpenAI may be on the brink of collapse https://t.co/88TeYtvVJc,retweet
2012401451679543724,2026-01-17 05:47:49,RT @tesla_na: A driver you can hire for ~$3.33/day,retweet
2012401205012545757,2026-01-17 05:46:50,"RT @joeroganhq: Chuck Norris: ""I used to be a Democrat, but unfortunately the Democrats went too far to the left... and lost all reality of what America stood for.""

https://t.co/PaEex9QiLx",retweet
2012399920318239165,2026-01-17 05:41:44,True,original
2012399530172350732,2026-01-17 05:40:11,"RT @EricLDaugh: 🚨 ELON MUSK: ""Democrats are trying to import voters and that's why there's no voter ID!""

SENATE GOP, you need to
- Nuke the filibuster
- Pass the SAVE Act
- SAVE 2026

Voter ID has 84% support nationwide. THIS IS A NO-BRAINER. The GOP would become heroes. https://t.co/YXxYjbOmqn",retweet
2012399172473725357,2026-01-17 05:38:45,😂,original
2012397542038741395,2026-01-17 05:32:17,No kidding,original
2012395555037544567,2026-01-17 05:24:23,Almost everyone,original
2012350620045287714,2026-01-17 02:25:50,$1M prize for the top 𝕏 article,original
2012350171338641911,2026-01-17 02:24:03,"RT @cb_doge: TUCKER CARLSON: I think OpenAI Whistleblower was definitely murdered

""You had complaints from your programmer who said you guys were stealing people's stuff &amp; not paying them &amp; then he wound up murdered. I don't understand why city of San Francisco has refused to investigate it"" https://t.co/sI6BmeQhlY",retweet
2012350107996307571,2026-01-17 02:23:48,RT @CHSommers: We’ve spent years worrying about young men being radicalized online. What if it’s young women who should be our focus of concern?,retweet
2012349970129489958,2026-01-17 02:23:15,"RT @nicksortor: 🚨 BREAKING: Tim Walz and Minneapolis Mayor Frey are now under CRIMINAL INVESTIGATION by the DOJ for conspiracy to obstruct ICE operations, per CBS

LET’S GO! 🔥

Lock them UP! SET AN EXAMPLE!

This comes just DAYS after Walz encouraged people to impede ICE operations in the https://t.co/RhFLB6U6nB",retweet
2012349776927301702,2026-01-17 02:22:29,"RT @Oilfield_Rando: Democrats take power and wield it to destroy us. 

Republicans take power and…..”well that’s not who we are” https://t.co/gP24bnLhHv",retweet
2012349625890492864,2026-01-17 02:21:53,Big Medicaid scammers just pled guilty,original
2012349400442454403,2026-01-17 02:20:59,"Passing voter ID has to be done to save America. 

If not done, the radical left will immediately end the filibuster when they regain power and pass no voter ID nationally, LIKE THEY ALREADY TRIED TO DO. 

If not for Manchin and Sinema, they would have succeeded.",original
2012348439858762012,2026-01-17 02:17:10,Yes,original
2012347922440913172,2026-01-17 02:15:06,Try the Soda Pop dance template in @Grok Imagine!,original
2012347372253110299,2026-01-17 02:12:55,RT @jeffreyweichsel: I love the Soda Pop 🥤 template from @Grok Imagine with @WeichselJenia https://t.co/PsbitfDSaR,retweet
2012325666138513830,2026-01-17 00:46:40,"RT @jeffreyweichsel: We're hiring accountants at @xAI for our AI Accounting Tutor role, where you'll train @grok!

Do you want to prepare taxes for the next 3 months, or would you rather do something meaningful with purpose—helping create a truth-seeking AI that roots out corruption, fraud, and",retweet
2012325288944840963,2026-01-17 00:45:10,Update on creator payments,original
2012324062526148653,2026-01-17 00:40:18,"RT @greg_price11: Every Virginia Democrat just voted in lock step to redraw a state Kamala won by six to a 10D-1R map.

S/o to the Republicans in Indiana who refused to do this in a state President Trump won by 20 because he was ""too mean"" to them.",retweet
2012296767002349687,2026-01-16 22:51:50,RT @teslaeurope: Model Y Performance now available in the Middle East https://t.co/QJy6DDkNEA,retweet
2012295435356926162,2026-01-16 22:46:33,This is needed to save democracy in America,original
2012295312954503299,2026-01-16 22:46:03,"RT @MarioNawfal: 🇺🇸  84% of Americans support requiring photo ID to vote, yet the U.S. is one of the few countries that doesn’t require it.

In fact, the majority of countries worldwide, including big democracies like the UK, Canada, and Germany, have voter ID laws.

And somehow, the people https://t.co/2FT8qDS3D9",retweet
2012295287440588939,2026-01-16 22:45:57,"RT @pmddomingos: California wealth tax insanity: Tony Xu, DoorDash's co-founder, would owe over $4B in tax on his $2.5B stake.",retweet
2012294242324885652,2026-01-16 22:41:48,"RT @cb_doge: My son had documents against OpenAI. They attacked him and killed him. 一 Mother of Suchir Balaji, OpenAI Whistleblower.

A proper investigation must take place, and justice must prevail. https://t.co/sERnIaZuju",retweet
2012294176121966987,2026-01-16 22:41:32,"They will eventually apply the “wealth tax” to everyone, just like the income tax, which was supposed to be just a temporary tax of a few percent of the top 1% to pay for WW1 …",original
2012291076594286916,2026-01-16 22:29:13,"RT @cb_doge: BREAKING: Sam Altman had an indirect stake in OpenAI through a YC fund. Court testimony later revealed he also secretly owned the OpenAI Startup Fund.

Scam Altman is cooked. https://t.co/h3HklWKe5K",retweet
2012289340336980346,2026-01-16 22:22:19,"RT @Polymarket: BREAKING: Elon's odds of winning his lawsuit against Sam Altman soar, as he reveals ""the discovery and testimony will blow your mind"" https://t.co/4QCLjapFsJ",retweet
2012289240827064640,2026-01-16 22:21:56,"RT @ChrisJBakke: OpenAI team from 2017-2023: ""hey - let's do some shady stuff""

Greg Brockman: ""perfect, I'll write it all down as we go""",retweet
2012288949813760388,2026-01-16 22:20:46,"Unjust and evil plea deal outcome
 https://t.co/3QhgUbGEYh",original
2012265069325738102,2026-01-16 20:45:53,"RT @ns123abc: Sam Altman had indirect stake in OpenAI through YC fund 

Board later learned he also secretly owned OpenAI Startup Fund 

All while serving as “independent director” of the non-profit he ran as CEO https://t.co/mzEkycUJqK",retweet
2012264588071391404,2026-01-16 20:43:58,Cybertruck is the best vehicle Tesla has ever made so far,original
2012259703150026867,2026-01-16 20:24:33,"RT @dvorahfr: Sword of truth, by Grok Imagine https://t.co/kZxOkNNmWS",retweet
2012259593036964054,2026-01-16 20:24:07,Can’t wait to start the trial. The discovery and testimony will blow your mind.,original
2012221359963721778,2026-01-16 17:52:12,"RT @GuntherEagleman: BREAKING: Stephen Miller just CALLED OUT what's happening across America between Democrats and DHS and he didn't HOLD BACK! 

""This is clearly an INSURGENCY against the federal government. They are describing the federal government as an occupying force.""

""If you were to permit https://t.co/0QRtyhMh3b",retweet
2012220259814568436,2026-01-16 17:47:49,"RT @SERobinsonJr: STARLINK NEWS: Globe Telecom has partnered with SpaceX to introduce Starlink Direct-to-Cell (DTC) in the Philippines, marking the first deployment of this technology in Southeast Asia and the second in Asia. 

The service enables standard LTE smartphones to connect directly to https://t.co/PuDCJmcx4t",retweet
2012220198749634950,2026-01-16 17:47:35,"RT @XFreeze: OPENAI FOUNDERS PLOTTED TO OUST ELON IN 2017

New court docs reveal the plot was never about ""safety"" it was about getting rich

Greg Brockman’s private diary from Sept 2017 exposes the scheme to kick Elon out:

""This is the only chance we have to get out from Elon... https://t.co/AsRKkYK38e",retweet
2012220031015191016,2026-01-16 17:46:55,https://t.co/K1Jjk28uPj,original
2012219916322054283,2026-01-16 17:46:27,"RT @SawyerMerritt: NEWS: Tesla spotted testing the redesigned Tesla Semi for the first time in Fremont, CA.

• Model Y style light bar
• More efficient
• Increased payload capability
• 1.7kWh/mile (15% improvement vs old Semi)
• Designed for autonomy
• 500 mile range
• 1.2MW (1,200kW) peak https://t.co/UiWYzzagl4",retweet
2012219864140644703,2026-01-16 17:46:15,"RT @DOGE_STATE: At one level, one has to admire the entrepreneurial spirit of the Somali scammers — with just a few Quality Learing Centers, they built an industrial scale fraud operation nearly on par with USAID, a feat which took our best educated deep staters decades to do …",retweet
2012219748121985090,2026-01-16 17:45:47,Ilhan Omar committed fraud,original
2012219532400607306,2026-01-16 17:44:56,"RT @iamyesyouareno: Ireland was never a colonial power, so “revenge” is out of the question.

Yet, the entire third world is there now.

Catching on yet? https://t.co/ltTBDgrPwJ",retweet
2012219392055021725,2026-01-16 17:44:22,"RT @TheAtlasSociety: Obama-era ICE was “keeping communities safe"". Now it's ""fascism"". https://t.co/ACcboxgfcx",retweet
2012219346639089880,2026-01-16 17:44:12,"RT @SawyerMerritt: Marques Brownlee has released his new Model Y Performance review.

""It is the best self-driving in any car I've ever tried; I think this is the best looking back of any Tesla ever.""

Full video: https://t.co/NbrFrjlmSx https://t.co/yGgdtQ2xSF",retweet
2012218743447793695,2026-01-16 17:41:48,GET IT DONE TO SAVE AMERICA,original
2012217777361219593,2026-01-16 17:37:57,"RT @USCIS: During a Green Card background check at our office in San Jose, California, two simultaneous layers of screening revealed a shocking discovery: 

The applicant was wanted for homicide by the Mexican government! 

@DEAHQ @ICEgov and @USMarshalsHQ are now taking care of it. https://t.co/116UJLwLaL",retweet
2012216352132473164,2026-01-16 17:32:18,And that plan has worked well until now,original
2012216146087297080,2026-01-16 17:31:29,"RT @XFreeze: How does South Africa have 145 racist laws and it’s not considered racist and gets a free pass, but the US doesn't have any racist laws yet somehow people think it's the most racist country in the world?",retweet
2012216087304077417,2026-01-16 17:31:15,"RT @luluHru: An address in Atlanta Georgia has 70 people registered to vote, but the building has been closed for 10 years! https://t.co/dm5zujU63c",retweet
2012204998738706743,2026-01-16 16:47:11,"Major security breach
 https://t.co/9TtF8ShRX5",original
2012180778428276877,2026-01-16 15:10:56,Most,original
2012179439753281771,2026-01-16 15:05:37,"RT @CollinRugg: NEW: Minnesota day care worker confesses to intentionally suffocating an 11-month-old boy because she wanted attention.

18-year-old Theah Loudemia Russell is in custody and will face a second-degree murder charge for the death of 11-month-old Harvey Muklebust.

Savage Police say https://t.co/ZXBeXUaFCO",retweet
2012178521863413936,2026-01-16 15:01:58,That’s what’s happened,original
2012178007138431194,2026-01-16 14:59:56,"RT @JudiciaryGOP: UK officials are threatening to ban X because this platform allows free speech.

Governments should not use legitimate concerns about child safety as a pretext to shut down or ban political debate in the modern town square. 

Documents obtained by the Committee show that UK",retweet
2012176962047914473,2026-01-16 14:55:46,"RT @DC_Draino: A Minnesota healthcare company has been receiving taxpayer money for 26 years but the company’s location doesn’t even exist. 

It turns out Minnesota was turned into the Ukraine of America:

A money laundering playground for corrupt elites.",retweet
2012176897820516589,2026-01-16 14:55:31,Exactly,original
2012176694853988846,2026-01-16 14:54:43,"RT @EndWokeness: If not for 𝕏, you'd never see this story",retweet
2012176092153397730,2026-01-16 14:52:19,True,original
2012175995877401077,2026-01-16 14:51:56,Yup,original
2012175416673423492,2026-01-16 14:49:38,"RT @teslaownersSV: 🚨OpenAI is warning investors to expect “outlandish” claims from Elon Musk as the April trial approaches.

Translation: Scam Altman freaking out, he's nervous 😅

Elon’s lawsuit is exposing how a “nonprofit” became a $500B for-profit machine.

Even the judge said the case is https://t.co/gdtFazMjhp",retweet
2012175037055357325,2026-01-16 14:48:07,https://t.co/U3weQWmRWE,original
2012174939219021874,2026-01-16 14:47:44,"RT @DefiantLs: ""Diversity, equity, and inclusion are three wonderful sounding words that are, in fact, a scheme to do the exact opposite""

https://t.co/b17WXsu82O",retweet
2012174328318570751,2026-01-16 14:45:18,"RT @Polymarket: BREAKING: Grokipedia traffic surges more than 10,000% since November, as Wikipedia's monopoly comes to an end.",retweet
2012173777942028705,2026-01-16 14:43:07,Incredibly unjust,original
2012173548039622685,2026-01-16 14:42:12,"They stole a charity, plain and simple",original
2012173289364353406,2026-01-16 14:41:11,"RT @profstonge: GDP hits 5.5%.

Meaning the American economy is now growing faster than China.

- Productivity growth tripled
- Wages are growing 3.8%
- Layoffs are the lowest since 2022 
- Inflation is just 1.7% per Truflation

This is the crash legacy media and economists swore was coming. https://t.co/VSs011nyAy",retweet
2012173232313376912,2026-01-16 14:40:57,"RT @Jkylebass: Time for a math problem : In the 2024 presidential election, 2,308,256 people in Oregon voted, representing a turnout rate of 75.4% among the state's 3,060,374 registered voters. 800,000 registered voters were ‘improperly registered’ voters. That means a WHOPPING 34% of votes",retweet
2012173136280564166,2026-01-16 14:40:34,"RT @RealJamesWoods: Easily half of our national debt is Democrat fraud. 

If not more… https://t.co/TN1iZ38SD7",retweet
2012173037475361090,2026-01-16 14:40:11,RT @OwenSparks: Case closed. Elon has OAI dead to rights. https://t.co/NziFqLrkIV,retweet
2012171949091201359,2026-01-16 14:35:51,They openly discuss their conspiracy to commit fraud and steal the charity,original
2012151684051726362,2026-01-16 13:15:20,They knew,original
2012151335442165786,2026-01-16 13:13:56,Colleges have become radical left indoctrination camps,original
2012151170329100738,2026-01-16 13:13:17,"RT @kane: Reminder than San Francisco County could halve its budget from $16B to $8B and still be the best-funded major county in the USA. Services are just bad bc of endemic corruption.

Saikat is either lying or stupid. https://t.co/aMJEGjZNdU",retweet
2012151103031590921,2026-01-16 13:13:01,🎯,original
2012151013155971413,2026-01-16 13:12:40,"RT @naval: If you are the founder of a highly valued illiquid startup, set some time aside and read this entire article. The act is designed to bankrupt you and to personally punish any appraiser or accountant who disagrees.",retweet
2012147920947331160,2026-01-16 13:00:22,"RT @amuse: WEAPONIZATION: RINOs in Congress overruled the president to fund the anti-America, anti-Free Speech NGO called the National Endowment for Democracy (NED). Its CEO, Damon Wilson, makes more than the president and his husband runs a government-funded hair salon in Washington DC. https://t.co/LiZ9ltOzyz",retweet
2012147853834256625,2026-01-16 13:00:06,"RT @XFreeze: Once again, Tesla tops the charts for vehicle safety

According to Euro NCAP:
• Tesla Model 3 — Best in Class: Large Family Car
• Tesla Model Y — Best in Class: Small SUV

Both earned top scores in Safety Assist and Occupant Protection

Tesla keeps safety as its first priority https://t.co/rOWzt7vWsA",retweet
2012147236793438237,2026-01-16 12:57:39,"RT @libsoftiktok: HEARTBREAKING: Harvey Mucklebust's grandmother speaks after the 11-month-old was suffocated to death at a daycare:

""Every day, we will say your name. Every day, we will continue to fight for you. And in the end, we will make sure that justice has been served.""

JUSTICE FOR https://t.co/Uru7YPjbyH",retweet
2012147131776430408,2026-01-16 12:57:14,RT @MikeBenzCyber: they really said that,retweet
2012146880386654493,2026-01-16 12:56:14,True,original
2012146587414475066,2026-01-16 12:55:04,"RT @DHSgov: Our officer was ambushed and beaten with snow shovels and broom handles. This was an attempted murder of federal law enforcement.

The details that @CNN is too afraid to address here is: all three of the illegal aliens involved in last night’s violent attack on law enforcement",retweet
2012145250677272859,2026-01-16 12:49:46,Tesla keeps you safe,original
2012143379577287083,2026-01-16 12:42:20,Wow,original
2012143138207629781,2026-01-16 12:41:22,26 year fraud scam in Minnesota,original
2012046177349632441,2026-01-16 06:16:05,"RT @libsoftiktok: Harvey was suffocated to death at his Minnesota daycare.

0 national outrage. https://t.co/q2DeljlIp5",retweet
2012046092880466325,2026-01-16 06:15:45,Yes,original
2012043765587066926,2026-01-16 06:06:30,"RT @cb_doge: My friend was hiking uphill in New Zealand with no network coverage and still was able to send his mom a text using SpaceX satellite connectivity.

Imagine how many lives this can save. 

Starlink is saving lives. ❤️ https://t.co/UDFYMJwhoG",retweet
2012042556872540236,2026-01-16 06:01:42,"RT @teslaownersSV: Grok Voice Mode gives you a variety of voice options:

• Ara – Upbeat Female
• Eve – Soft, Soothing Female
• Leo – Polished British Male
• Rex – Calm, Steady Male
• Sal – Smooth, Warm Male
• Gork – Relaxed, Laid-back Male

Just open the settings icon to pick your voice. https://t.co/egfmKnLbC1",retweet
2012042092755996872,2026-01-16 05:59:51,"RT @tatereeves: Join me as we announce a record-breaking $20 billion investment in our state.

Mississippi has momentum and THIS is our time! https://t.co/wf86VZ8snW",retweet
2012041819908161781,2026-01-16 05:58:46,"RT @TheAliceSmith: If you want to meet people who have a generational hatred of communism, travel to Eastern Europe.",retweet
2012041720649900136,2026-01-16 05:58:22,"RT @DOJCrimDiv: Two Individuals Plead Guilty to $68M Adult Day Care Fraud Scheme
https://t.co/ROvuMpM6z6",retweet
2012041422871150886,2026-01-16 05:57:11,"RT @BrandiKruse: You don’t have to love @realDonaldTrump in order to understand that he is saving us from one of the most deranged, incoherent, unscientific timelines in American history.",retweet
2012041341774282801,2026-01-16 05:56:52,Yes,original
2012041277072871876,2026-01-16 05:56:37,"RT @teslaownersSV: ""The purpose of @SpaceX is that we want to make Star Trek real.

We want to make Starfleet Academy real, so that it's not always science fiction”
@ElonMusk
 https://t.co/5uYLyd5b4s",retweet
2012041226498031756,2026-01-16 05:56:24,Time to invoke the Insurrection Act,original
2012040892719169884,2026-01-16 05:55:05,True,original
2012039794067718311,2026-01-16 05:50:43,"RT @MarioNawfal: A math professor decided to pressure-test Grok 4.20.

Grok proposed a sharper formula than the original paper.

Optimal, apparently.

Pure math just got company!

@grok, @elonmusk https://t.co/nbVLUUmwhR",retweet
2012039683463921980,2026-01-16 05:50:17,RT @Cernovich: White genocide is the official Democrat party platform.,retweet
2012039381796978745,2026-01-16 05:49:05,Try Grok Voice,original
2012039283105022096,2026-01-16 05:48:41,RT @KyleTibbitts: This is an impressive chart. https://t.co/sM5tYytrSP,retweet
2012039098434011309,2026-01-16 05:47:57,Grok 4.20 will be based,original
2012038975641567464,2026-01-16 05:47:28,"RT @MikeBenzCyber: NED pushed a ""coordinated, interjurisdictional"" lawfare drive to ""demonetize disinformation"" by creating a ""common regulatory floor"" across the EU &amp; 12 foreign countries to force advertisers &amp; brands to bankrupt you because of your speech. https://t.co/p0KSZCKsiu",retweet
2012038932041773157,2026-01-16 05:47:17,Yes,original
2012038848725815733,2026-01-16 05:46:58,"Similar story: 7th grade math teacher had left my school unexpectedly and so the principal, who had been in WW2, took over math class. 

He told amazing and brutal stories of his time in the war, while also doubling the normal curriculum speed to do 2 years of math in 1. 

But if",original
2012037473967517934,2026-01-16 05:41:30,"RT @Sec_Noem: I just met with the President.  

I am recommending a full travel ban on every damn country that's been flooding our nation with killers, leeches, and entitlement junkies.  

Our forefathers built this nation on blood, sweat, and the unyielding love of freedom—not for foreign",retweet
2012037084702523547,2026-01-16 05:39:57,"RT @BillyM2k: in 2015, bernie was literally maga https://t.co/7IAux2stTV",retweet
2012037046597259718,2026-01-16 05:39:48,RT @Rothmus: https://t.co/76gc3ec79J,retweet
2012036687208333468,2026-01-16 05:38:22,Yes,original
2012025945776071023,2026-01-16 04:55:41,"RT @StephenM: Every day, for the prior 4 years under the Biden Administration, our country was mass invaded and forcibly occupied by illegal aliens. 

Innocent American children were raped, mutilated and murdered.

Entire towns (Springfield, Columbus, Eu Claire) were resettled. Entire",retweet
2012025737591865835,2026-01-16 04:54:52,"RT @dvorahfr: “Creating what we will never see, that is poetry.”
- Gerardo Diego

Grok Imagine understands poetry and it's beautiful to see how he translates it. https://t.co/gsj9WDqamh",retweet
2012024604681007447,2026-01-16 04:50:22,Accurate,original
2011981709894439164,2026-01-16 01:59:55,Immortality can be yours!,original
2011975572587499950,2026-01-16 01:35:31,"RT @Grummz: Thank you, Scott Adams.

You lost your son to a fentanyl and made it one of your missions to stamp it out.

You did it, Scott, you did it. https://t.co/kQwqnFMOKq",retweet
2011975512533455178,2026-01-16 01:35:17,True,original
2011972335809572931,2026-01-16 01:22:40,"RT @ArtemisConsort: If ICE backs down now, they’ll be teaching these criminals that their illegal tactics work. Send more agents. Send the national guard. Arrest them all on federal charges so local juries can’t let them off. Enough.",retweet
2011972220457779629,2026-01-16 01:22:12,Try https://t.co/op5s4ZikGJ,original
2011961165937557965,2026-01-16 00:38:17,RT @StephenM: Tragic. But it’s not too late for @paramountplus to save the franchise. Step 1: Reconcile with @WilliamShatner and give him total creative control.,retweet
2011960305899729179,2026-01-16 00:34:51,RT @BillAckman: How can @Yale students learn about the world if they are taught by faculty from only one side of the aisle?,retweet
2011932376339746957,2026-01-15 22:43:53,Grok is real-time,original
2011910932570456422,2026-01-15 21:18:40,RT @mazemoore: 2008. Obama slams the Bush Administration for not doing enough to combat the problem of illegal immigration. 😂 https://t.co/E0P984mdUj,retweet
2011894517524545989,2026-01-15 20:13:26,"RT @Geiger_Capital: ""California’s wealth tax is only on billionaires!""

That’s how the income tax started too.
Only for the ~1%… until it wasn’t.

When you allow the government to introduce new taxes, they never shrink, only expand. https://t.co/n1y1qTXmMb",retweet
